\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2016,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2016-07-21,16,22.92,62.55,62.55,35.76,,,
2016-07-21,17,22.02,31.04,55,30.12,,,
2016-07-21,18,17.65,51.65,31.04,60.2,,,
2016-07-21,19,20.31,31.04,32.93,34.45,,,
2016-07-21,20,24.74,29.29,35,35,,,
2016-07-21,21,25,26.63,26.59,31.04,,,
2016-07-21,22,40.83,26.59,26.63,26.26,,,
2016-07-21,23,29.57,25.29,25.28,25.28,,,
2016-07-21,24,44.05,25.7,25.7,25.28,,,
2016-07-22,1,31.84,26.68,21.5,29.06,,,
2016-07-22,2,17.06,25.09,25.09,21.5,,,
2016-07-22,3,16.19,21.5,21.5,25.09,,,
2016-07-22,4,14.37,20.11,20.11,21.5,,,
2016-07-22,5,13.74,18.25,18.25,20.25,,,
2016-07-22,6,16.2,25.52,34.91,32.04,,,
2016-07-22,7,21.07,24.79,24.79,26.52,,,
2016-07-22,8,31.07,32.64,32.64,34.91,,,
2016-07-22,9,34.58,34.91,34.85,34.84,,,
2016-07-22,10,34.91,41,39.02,34.91,,,
2016-07-22,11,33.78,35.76,35.76,35,,,
2016-07-22,12,32.53,35.76,35.76,34.92,,,
2016-07-22,13,27.86,49.9,35.76,34.92,,,
2016-07-22,14,27.05,55.76,59.41,34.85,,,
2016-07-22,15,28.11,51.66,55.76,55.76,,,
2016-07-22,16,29.75,35.1,43.69,36.32,,,
2016-07-22,17,31.03,57.86,57.86,32,,,
2016-07-22,18,30.11,66.49,66.49,39.54,,,
2016-07-22,19,31.22,47.16,44.16,32.76,,,
2016-07-22,20,223.54,60.17,60.17,31,,,
2016-07-22,21,174.1,36.32,35.61,31.57,,,
2016-07-22,22,32.7,34.85,32,30.86,,,
2016-07-22,23,27.53,31.56,31.56,26.04,,,
2016-07-22,24,22.05,24.8,25.14,31.56,,,
2016-07-23,1,40.85,27.43,26.51,30.46,,,
2016-07-23,2,22.73,39.13,25.95,23,,,
2016-07-23,3,16.32,38.5,40.2,31,,,
2016-07-23,4,14.38,25.07,22,55.13,,,
2016-07-23,5,23.35,22.5,22.5,23,,,
2016-07-23,6,21.72,21.65,20.2,26.64,,,
2016-07-23,7,24.83,22,22,26.64,,,
2016-07-23,8,27.34,36,26.61,36.18,,,
2016-07-23,9,36.18,36.18,36.18,36.18,,,
2016-07-23,10,35.43,36.18,36.18,36.18,,,
2016-07-23,11,35.35,57.49,36.7,36.19,,,
2016-07-23,12,36.07,70,75,36.7,,,
2016-07-23,13,36.09,65,53.21,65,,,
2016-07-23,14,36.08,78,69,54.27,,,
2016-07-23,15,41.72,77,75,65,,,
2016-07-23,16,48.1,100.2,95,85,,,
2016-07-23,17,49.99,110.18,106.2,95,,,
2016-07-23,18,204.3,50,51,54.2,,,
2016-07-23,19,191.77,32.51,32.51,34.85,,,
2016-07-23,20,32.21,34.85,30.85,31.57,,,
2016-07-23,21,31.57,32.33,32.32,32.32,,,
2016-07-23,22,29.38,32.19,31.55,32.32,,,
2016-07-23,23,28.24,27.51,27.49,32.32,,,
2016-07-23,24,20.82,27.43,26.54,26.93,,,
2016-07-24,1,13.78,25.44,25.44,25.98,,,
2016-07-24,2,9.81,21.65,20,21,,,
2016-07-24,3,4.57,20,20,14.4,,,
2016-07-24,4,2.07,14.38,14.39,14.37,,,
2016-07-24,5,-0.31,14.32,6.62,9.88,,,
2016-07-24,6,-0.03,5.13,4.68,4.66,,,
2016-07-24,7,0.92,5.9,8.75,5.69,,,
2016-07-24,8,3.23,14.3,14.36,14.39,,,
2016-07-24,9,6.33,26.59,26.36,21.25,,,
2016-07-24,10,8.3,26.54,26.6,27.56,,,
2016-07-24,11,4.1,26.64,26.6,31.79,,,
2016-07-24,12,27.5,32.21,32.65,34.28,,,
2016-07-24,13,30.43,34.28,35.6,35.6,,,
2016-07-24,14,32.76,32.65,35.61,35.61,,,
2016-07-24,15,32.29,35.6,33.94,36.18,,,
2016-07-24,16,18.85,28.89,28.89,26.57,,,
2016-07-24,17,22.66,27.62,28.64,35.91,,,
2016-07-24,18,24.21,26.94,27.01,29,,,
2016-07-24,19,24,28.59,27.85,27.62,,,
2016-07-24,20,27.33,21.62,22.5,26.59,,,
2016-07-24,21,34.48,30.2,27.85,25.28,,,
2016-07-24,22,26.64,27.55,27.54,26.55,,,
2016-07-24,23,12.98,23.98,21,21.5,,,
2016-07-24,24,20.52,15.79,21,23.95,,,
2016-07-25,1,5.34,20,15,23.93,,,
2016-07-25,2,0,14.37,14.38,6.79,,,
2016-07-25,3,0,13.1,14.35,14.35,,,
2016-07-25,4,0,0,4.67,4.73,,,
2016-07-25,5,0,1,4.72,13,,,
2016-07-25,6,6.38,20.5,20.5,21,,,
2016-07-25,7,15.63,21.25,21.25,25.59,,,
2016-07-25,8,29.47,32.23,32.51,32.23,,,
2016-07-25,9,32.54,36.35,36.35,32.51,,,
2016-07-25,10,32.63,36.36,36.36,36.35,,,
2016-07-25,11,31.08,36.36,36.36,36.35,,,
2016-07-25,12,32.95,36.22,36.35,36.35,,,
2016-07-25,13,35.6,36.35,36.35,36.35,,,
2016-07-25,14,30.92,36.22,36.22,32.5,,,
2016-07-25,15,30.7,36.22,36.06,36.22,,,
2016-07-25,16,29.48,32.1,31.5,32.51,,,
2016-07-25,17,29.08,30.53,32.09,32.51,,,
2016-07-25,18,29.87,31.5,32.51,36,,,
2016-07-25,19,29.4,29.76,30,30.53,,,
2016-07-25,20,29.84,30,29.76,30,,,
2016-07-25,21,30.52,32.09,30.53,29,,,
2016-07-25,22,29.1,32.51,32.2,29.75,,,
2016-07-25,23,26.53,32.22,32.22,27,,,
2016-07-25,24,21.25,27.5,30.2,27.58,,,
2016-07-26,1,1.18,22.5,22.5,22.5,,,
2016-07-26,2,8.05,14.36,19,14.4,,,
2016-07-26,3,4.84,4.88,10,12.5,,,
2016-07-26,4,0.39,5.25,4.88,6.79,,,
2016-07-26,5,8.72,10,5.94,4.67,,,
2016-07-26,6,4.54,25.9,26.66,25.9,,,
2016-07-26,7,23.54,30.4,30.4,27.47,,,
2016-07-26,8,28.32,36.55,34.26,33.42,,,
2016-07-26,9,32.17,36.55,36.55,30.53,,,
2016-07-26,10,31.53,36.55,36.55,36.55,,,
2016-07-26,11,32.4,36.56,36.55,36.56,,,
2016-07-26,12,35.59,36.56,37.01,37.01,,,
2016-07-26,13,36.56,37.01,37.01,37.01,,,
2016-07-26,14,37.35,37.23,37.77,48.09,,,
2016-07-26,15,45.98,52.02,51.76,54.09,,,
2016-07-26,16,42.06,55.31,53.77,53.77,,,
2016-07-26,17,52.83,56.43,60.22,75.67,,,
2016-07-26,18,40.4,45.88,45.88,55,,,
2016-07-26,19,33.8,52.87,46.87,43.79,,,
2016-07-26,20,30.42,39.2,35,32.51,,,
2016-07-26,21,32.33,43.27,40.22,46.27,,,
2016-07-26,22,34.7,53.76,44,35,,,
2016-07-26,23,26.75,29.07,29.68,27.44,,,
2016-07-26,24,22.7,27.27,27.02,25.87,,,
2016-07-27,1,13.32,25.41,25.44,25.41,,,
2016-07-27,2,10.62,20,20,22,,,
2016-07-27,3,11.34,15,15,14.39,,,
2016-07-27,4,10.67,14.36,14.37,4.67,,,
2016-07-27,5,26.48,14.38,14.38,14.37,,,
2016-07-27,6,11.77,25.41,25.87,25.44,,,
2016-07-27,7,18.2,26.14,25.97,25.41,,,
2016-07-27,8,27.38,30.62,30.65,31.96,,,
2016-07-27,9,34.48,31.05,33.96,30.65,,,
2016-07-27,10,32.96,35.46,35.46,35.45,,,
2016-07-27,11,36.83,36.51,36.51,36.5,,,
2016-07-27,12,58.09,43.45,44,43.25,,,
2016-07-27,13,36.33,36.51,36.5,36.51,,,
2016-07-27,14,36.33,36.51,36.51,36.5,,,
2016-07-27,15,36.52,36.51,36.51,36.51,,,
2016-07-27,16,35.55,83,82,70,,,
2016-07-27,17,32.8,79,70,60,,,
2016-07-27,18,32.3,85,85,48.01,,,
2016-07-27,19,32.11,74.11,74.11,44.09,,,
2016-07-27,20,31.05,58.88,58.88,36.51,,,
2016-07-27,21,36.67,54,54,36.51,,,
2016-07-27,22,33.02,32.8,33.62,32.7,,,
2016-07-27,23,31,32.7,32.69,32.69,,,
2016-07-27,24,29.63,27.02,31.92,26.01,,,
2016-07-28,1,27.19,26.12,21,21.01,,,
2016-07-28,2,37.36,25.42,25.39,21.01,,,
2016-07-28,3,17.65,14.37,14.36,15,,,
2016-07-28,4,22.87,15,14.35,14.01,,,
2016-07-28,5,19.84,15,14.4,14.35,,,
2016-07-28,6,17.81,29.55,29.55,27.05,,,
2016-07-28,7,25.25,27.2,27.09,31.44,,,
2016-07-28,8,26.81,33.53,32.01,32.8,,,
2016-07-28,9,35.35,32.8,33.7,32.01,,,
2016-07-28,10,35.86,35.78,35.78,35.78,,,
2016-07-28,11,37.76,38,38,35.79,,,
2016-07-28,12,60.25,43.99,39.34,35.79,,,
2016-07-28,13,49.93,40.05,38,35.78,,,
2016-07-28,14,63.69,52.89,52.3,42.88,,,
2016-07-28,15,91.12,57.66,56,42.88,,,
2016-07-28,16,69.61,72.95,72.95,48.23,,,
2016-07-28,17,42.78,75.12,52.89,40.12,,,
2016-07-28,18,33,52.89,39.63,33.08,,,
2016-07-28,19,32.92,33.09,33.09,33.08,,,
2016-07-28,20,33.84,33.08,33.09,33.08,,,
2016-07-28,21,32.84,33.08,33.09,33.08,,,
2016-07-28,22,33.6,33.05,33.05,31,,,
2016-07-28,23,25.12,27.01,27.04,26.13,,,
2016-07-28,24,27.33,27.08,27.09,26.12,,,
2016-07-29,1,22,25.81,25.81,25.83,,,
2016-07-29,2,11.24,14.37,14.36,14.01,,,
2016-07-29,3,12.77,5.94,9.3,10,,,
2016-07-29,4,2.38,5,5,0,,,
2016-07-29,5,4.01,8,8,10,,,
2016-07-29,6,17.78,18,18,26.7,,,
2016-07-29,7,16.88,25.83,28.2,20.01,,,
2016-07-29,8,24.37,34.44,28.2,27.95,,,
2016-07-29,9,28.54,29.5,28.2,27.04,,,
2016-07-29,10,26.96,27,27.95,27.95,,,
2016-07-29,11,28.54,28,28,29.82,,,
2016-07-29,12,27.09,27.05,27.05,29.16,,,
2016-07-29,13,28.79,27.05,27.05,29.82,,,
2016-07-29,14,30.85,27.05,27.04,27,,,
2016-07-29,15,27.31,27.05,27.05,27.04,,,
2016-07-29,16,27,26.79,26.79,27.04,,,
2016-07-29,17,28.85,29.5,27.83,29.82,,,
2016-07-29,18,31.85,31.56,31.57,27.27,,,
2016-07-29,19,32.04,30.07,30.24,30.82,,,
2016-07-29,20,31.33,29.82,27.27,29.82,,,
2016-07-29,21,30.55,30,30,26.77,,,
2016-07-29,22,20.81,26.37,26.12,25.01,,,
2016-07-29,23,18.45,25.91,26.36,19.81,,,
2016-07-29,24,12.88,27.12,26.56,21,,,
2016-07-30,1,7.93,21,14.39,15,,,
2016-07-30,2,2,14.39,15,15,,,
2016-07-30,3,1.95,4.88,6.79,4.72,,,
2016-07-30,4,0,0,0,0,,,
2016-07-30,5,0,0,0,0,,,
2016-07-30,6,0,6.7,14.35,0,,,
2016-07-30,7,1.62,15,15,14.37,,,
2016-07-30,8,1.19,20.7,20.7,15,,,
2016-07-30,9,4.49,21,24.12,21,,,
2016-07-30,10,0,22,22,25.56,,,
2016-07-30,11,7.99,21.5,25.12,25,,,
2016-07-30,12,19.95,21.5,21.5,25.58,,,
2016-07-30,13,25.62,20.95,20.95,21,,,
2016-07-30,14,25.65,20.95,21,20.95,,,
2016-07-30,15,10.18,25.12,21,24,,,
2016-07-30,16,21.2,25.69,25.64,25.67,,,
2016-07-30,17,27.58,26.08,28.2,28,,,
2016-07-30,18,28.47,29.45,29.45,29.45,,,
2016-07-30,19,13.11,26.08,26.08,26.08,,,
2016-07-30,20,13.1,22.5,22.5,24,,,
2016-07-30,21,12.97,22,22,28.17,,,
2016-07-30,22,20.09,22,25.46,26.36,,,
2016-07-30,23,21.13,23.86,23.86,23.86,,,
2016-07-30,24,16.62,22,22,14.39,,,
2016-07-31,1,8.69,14.35,14.36,5.14,,,
2016-07-31,2,0.39,0,0,0,,,
2016-07-31,3,-0.52,0,-3,-4.1,,,
2016-07-31,4,-4.1,-3,-3,-4.2,,,
2016-07-31,5,-4.1,-1,-1,-4.2,,,
2016-07-31,6,-4.1,0,0,-3,,,
2016-07-31,7,-0.06,14.36,14.37,4.7,,,
2016-07-31,8,3.71,22,22,19.09,,,
2016-07-31,9,15.5,22,22,15,,,
2016-07-31,10,12.81,24.25,24.25,26.08,,,
2016-07-31,11,13.09,25.57,27.25,29.47,,,
2016-07-31,12,11.62,29,29.45,31.31,,,
2016-07-31,13,25.65,26.08,26.08,30.45,,,
2016-07-31,14,25.57,25.68,26.08,30.45,,,
2016-07-31,15,26.14,25.96,29.46,32.2,,,
2016-07-31,16,28.56,29.47,29.46,31.31,,,
2016-07-31,17,29.63,25.97,30.45,32.19,,,
2016-07-31,18,23.75,25.98,26.32,33.12,,,
2016-07-31,19,10.92,25.12,25.12,31,,,
2016-07-31,20,13.67,23.75,24.8,29.32,,,
2016-07-31,21,28.78,35.32,32.01,26.85,,,
2016-07-31,22,43.82,25.96,35.6,29.46,,,
2016-07-31,23,22.86,25.15,23,25.96,,,
2016-07-31,24,27.78,15,20.09,14.39,,,
2016-08-01,1,22,14.38,15,15,,,
2016-08-01,2,7.18,5.88,5.88,14.34,,,
2016-08-01,3,0.47,4.64,4.67,-0.02,,,
2016-08-01,4,-0.35,-1,0,-4.1,,,
2016-08-01,5,0.38,0,0,-1,,,
2016-08-01,6,1.16,4.64,4.65,0,,,
2016-08-01,7,2.7,5.09,4.65,0.05,,,
2016-08-01,8,8.78,15,15,14.37,,,
2016-08-01,9,23.32,22,25.12,22,,,
2016-08-01,10,23.87,26.9,26.08,27.4,,,
2016-08-01,11,25.01,25.2,25.45,27.46,,,
2016-08-01,12,26.16,27.46,26.9,27.42,,,
2016-08-01,13,27.46,27.47,27.46,27.46,,,
2016-08-01,14,26.84,27.46,27.47,27.38,,,
2016-08-01,15,30.65,30.41,28.64,31.15,,,
2016-08-01,16,34.01,33.26,32.3,32.3,,,
2016-08-01,17,34.49,36.11,36.43,36.71,,,
2016-08-01,18,34.14,36.11,35.5,36.71,,,
2016-08-01,19,34.77,33.22,34.34,36.33,,,
2016-08-01,20,35.2,30.41,30.77,32.3,,,
2016-08-01,21,45.27,32.3,32.17,36.72,,,
2016-08-01,22,35.65,30.71,30.49,30.71,,,
2016-08-01,23,32.03,32.58,31.34,27.73,,,
2016-08-01,24,23.96,14.38,22,14.39,,,
2016-08-02,1,15.81,14.36,10.01,10,,,
2016-08-02,2,16.36,5,5,5.01,,,
2016-08-02,3,17.56,3.5,3.2,4.01,,,
2016-08-02,4,14.36,4.62,4.62,3,,,
2016-08-02,5,20.18,8.1,13,5.09,,,
2016-08-02,6,16.54,26.9,26.31,20,,,
2016-08-02,7,19.12,26.31,25.16,22.29,,,
2016-08-02,8,26.82,27.06,27.09,27.1,,,
2016-08-02,9,42.63,39.13,36,36,,,
2016-08-02,10,31.18,28.09,28.09,27.1,,,
2016-08-02,11,37.23,36.69,33.28,36.69,,,
2016-08-02,12,36.47,36.69,32.3,36.69,,,
2016-08-02,13,37.64,37.64,37.64,36.7,,,
2016-08-02,14,52.32,37.64,37.65,37.65,,,
2016-08-02,15,56.92,44.2,37.64,37.65,,,
2016-08-02,16,116.58,39.73,38.12,37.65,,,
2016-08-02,17,117.05,42.82,37.65,37.64,,,
2016-08-02,18,116.02,35.15,36.7,36.7,,,
2016-08-02,19,56.4,31.94,31.93,36.7,,,
2016-08-02,20,114.9,39.54,33.39,33.98,,,
2016-08-02,21,32.43,33.97,33.97,32.85,,,
2016-08-02,22,30.48,31.3,31.3,32.84,,,
2016-08-02,23,29.52,26.9,26.9,27.9,,,
2016-08-02,24,37.15,26.31,25.26,26.9,,,
2016-08-03,1,24.93,4.66,4.66,0,,,
2016-08-03,2,32.2,4.67,2,0,,,
2016-08-03,3,11.34,6.7,4.7,4,,,
2016-08-03,4,9.95,6.62,6.79,0,,,
2016-08-03,5,8.89,4.01,4.01,4.67,,,
2016-08-03,6,14.5,20,20,20.01,,,
2016-08-03,7,13.56,20.01,20.01,20.01,,,
2016-08-03,8,23.21,26,25.89,26.82,,,
2016-08-03,9,32.15,31.46,28.18,27.88,,,
2016-08-03,10,34.93,36.12,36.12,33.12,,,
2016-08-03,11,40.3,36.12,36.12,36.12,,,
2016-08-03,12,50.78,46,44.85,48,,,
2016-08-03,13,58,50,50,50,,,
2016-08-03,14,61.68,50,50,39.52,,,
2016-08-03,15,48.18,50,50,36.13,,,
2016-08-03,16,43.64,36.13,36.12,36.12,,,
2016-08-03,17,42.67,50,47.6,29.59,,,
2016-08-03,18,63.04,47.6,47.6,42,,,
2016-08-03,19,45.85,47.6,47.6,36.53,,,
2016-08-03,20,45.39,52,58,47.6,,,
2016-08-03,21,34.92,56.41,36.53,38.41,,,
2016-08-03,22,29.95,51.95,50,42,,,
2016-08-03,23,30.13,29.59,29.58,29.59,,,
2016-08-03,24,26.6,26.46,26.38,26.51,,,
2016-08-04,1,35.68,26.98,26.34,14.37,,,
2016-08-04,2,28.07,21,18.5,14.38,,,
2016-08-04,3,30.13,14.37,14.37,14.35,,,
2016-08-04,4,19.86,6.5,6.5,6.5,,,
2016-08-04,5,13.73,6.5,6.5,6.5,,,
2016-08-04,6,12.86,21.25,22.24,25.05,,,
2016-08-04,7,21.31,28.41,27.08,27.13,,,
2016-08-04,8,26.94,32.68,31.93,27.38,,,
2016-08-04,9,33.93,28.38,28.38,28.38,,,
2016-08-04,10,39.54,39.56,39.56,39.56,,,
2016-08-04,11,148.06,47.95,40.31,41.07,,,
2016-08-04,12,173.27,143.87,69.95,54.62,,,
2016-08-04,13,64.88,85,85,43.27,,,
2016-08-04,14,67.38,82.7,70.98,80.98,,,
2016-08-04,15,60.36,50,50,85.01,,,
2016-08-04,16,136.85,82.02,55.71,122.2,,,
2016-08-04,17,129.4,60.79,65,90,,,
2016-08-04,18,69.36,39.57,39.57,78,,,
2016-08-04,19,56.46,39.57,33.49,40.47,,,
2016-08-04,20,51.15,39.57,39.57,41.07,,,
2016-08-04,21,62.98,50,47.1,82.32,,,
2016-08-04,22,36.99,30.21,30.21,30.21,,,
2016-08-04,23,27.98,28.41,27.39,28.41,,,
2016-08-04,24,17.24,21.25,21.25,21.5,,,
2016-08-05,1,10.53,14.38,14.38,20.85,,,
2016-08-05,2,12.77,14.35,14.35,6.5,,,
2016-08-05,3,43.34,6.79,11.52,6.5,,,
2016-08-05,4,32.88,6.51,6.79,6.5,,,
2016-08-05,5,19.23,14.35,6.51,6.51,,,
2016-08-05,6,23,27.52,26.37,28.16,,,
2016-08-05,7,30.91,32.93,32.78,32.69,,,
2016-08-05,8,35.66,36.91,36.91,36.91,,,
2016-08-05,9,42.31,42.51,42.51,44.59,,,
2016-08-05,10,43.95,42.51,42.51,44.59,,,
2016-08-05,11,42.29,44.49,42.51,42.51,,,
2016-08-05,12,40.76,48.95,43.5,42.51,,,
2016-08-05,13,38,48.08,46.17,40.55,,,
2016-08-05,14,34.49,46.17,46.17,45.49,,,
2016-08-05,15,29.33,65,65,58.49,,,
2016-08-05,16,33.19,57.44,65,49.12,,,
2016-08-05,17,42.02,46.17,60,52.1,,,
2016-08-05,18,45.81,54.95,54.97,58.03,,,
2016-08-05,19,39.59,43,43,47.67,,,
2016-08-05,20,44.33,37.67,38.96,44.9,,,
2016-08-05,21,97.33,39.85,41.38,37.67,,,
2016-08-05,22,50.24,46.17,32.08,31.79,,,
2016-08-05,23,29.11,30.25,28.17,27.53,,,
2016-08-05,24,22.02,28.17,27.55,26.47,,,
2016-08-06,1,23,27.04,27,25.56,,,
2016-08-06,2,17.44,26.99,26.5,22,,,
2016-08-06,3,15.38,19.85,15,14.38,,,
2016-08-06,4,13.09,14.34,14.38,14.35,,,
2016-08-06,5,14.37,14.38,14.36,14.38,,,
2016-08-06,6,10.83,18.5,21.5,14.38,,,
2016-08-06,7,10.13,27.02,27.03,26.42,,,
2016-08-06,8,26.01,27.36,27.89,27.36,,,
2016-08-06,9,27.39,27.09,27.1,27.02,,,
2016-08-06,10,31.5,32.56,32.56,39.13,,,
2016-08-06,11,32.92,32.65,32.65,29.91,,,
2016-08-06,12,32.72,36.61,36.61,36.61,,,
2016-08-06,13,30.68,32.44,32.84,31.39,,,
2016-08-06,14,33.66,36.03,36.03,34.7,,,
2016-08-06,15,31.63,34.65,34.02,34.02,,,
2016-08-06,16,35.03,36.03,36.03,33.17,,,
2016-08-06,17,37.6,36.62,36.62,36.61,,,
2016-08-06,18,107.07,36.62,36.62,36.61,,,
2016-08-06,19,50.32,30.13,31.74,30.01,,,
2016-08-06,20,29.21,30.01,30,30.01,,,
2016-08-06,21,25.35,25.23,25.23,27.02,,,
2016-08-06,22,23.57,27.03,25,22.5,,,
2016-08-06,23,18.59,27,26.99,22.5,,,
2016-08-06,24,12.58,22,22,21.5,,,
2016-08-07,1,9.69,4.7,4.7,4.69,,,
2016-08-07,2,7.71,6.8,4.89,4.91,,,
2016-08-07,3,0.39,6.59,6.5,4.7,,,
2016-08-07,4,0,4.7,4.91,0,,,
2016-08-07,5,0,0,0,0,,,
2016-08-07,6,-3.18,0,4.7,0,,,
2016-08-07,7,4.95,4.75,5.94,6.5,,,
2016-08-07,8,21.57,14.4,15,14.39,,,
2016-08-07,9,31.76,21.5,21.5,14.39,,,
2016-08-07,10,24.24,26.3,21.5,15.58,,,
2016-08-07,11,23.33,22,22,25.01,,,
2016-08-07,12,24.89,22,22,26.3,,,
2016-08-07,13,19.61,27.03,22.9,27.04,,,
2016-08-07,14,24.16,29.22,27.35,21.51,,,
2016-08-07,15,26.47,29.07,30.15,27.79,,,
2016-08-07,16,27.72,28.03,28.05,30.83,,,
2016-08-07,17,27.79,28.96,30.11,36,,,
2016-08-07,18,28.55,28.02,28.04,36.05,,,
2016-08-07,19,29.2,28.02,28,33.93,,,
2016-08-07,20,39.24,30.34,28.03,36.03,,,
2016-08-07,21,31.74,27.99,28,33.64,,,
2016-08-07,22,26.97,26.3,26.3,26.99,,,
2016-08-07,23,26.85,14.4,14.39,21.51,,,
2016-08-07,24,23.19,14.36,14.36,14.37,,,
2016-08-08,1,14.86,14.37,14.37,0,,,
2016-08-08,2,5.62,6.8,6.8,6.5,,,
2016-08-08,3,3.79,6.5,6.5,4.69,,,
2016-08-08,4,4.11,6.5,6.5,2.5,,,
2016-08-08,5,3.88,7.89,7.61,6.5,,,
2016-08-08,6,7.58,20.01,21.2,14.38,,,
2016-08-08,7,11.64,15,16.97,15,,,
2016-08-08,8,17.49,21.33,21.33,21.33,,,
2016-08-08,9,25.54,27.04,26.33,21.51,,,
2016-08-08,10,33.18,36.61,36.61,30.12,,,
2016-08-08,11,36.84,36.62,36.62,36.62,,,
2016-08-08,12,33.13,36.62,36.61,36.62,,,
2016-08-08,13,36.67,36.61,36.62,36.62,,,
2016-08-08,14,36.62,36.61,36.62,40.07,,,
2016-08-08,15,37.39,36.61,36.61,36.62,,,
2016-08-08,16,39.32,36.62,36.62,36.61,,,
2016-08-08,17,43.17,36.62,36.62,36.62,,,
2016-08-08,18,68.26,30.35,32.16,32,,,
2016-08-08,19,62.88,45.22,30.19,32.71,,,
2016-08-08,20,30.31,34.72,30.21,30.01,,,
2016-08-08,21,28.45,30.01,30.01,30,,,
2016-08-08,22,24.18,25.91,25.92,26.3,,,
2016-08-08,23,7.34,14.4,14.39,14.4,,,
2016-08-08,24,1.15,4.94,5.23,4.98,,,
2016-08-09,1,-0.19,0,0,0,,,
2016-08-09,2,-0.5,0,0,0,,,
2016-08-09,3,0,0,0,0,,,
2016-08-09,4,3.52,0,0,0,,,
2016-08-09,5,27.79,6.59,6.59,4.77,,,
2016-08-09,6,16.42,55.14,55.14,33.6,,,
2016-08-09,7,11.31,26.99,26.74,45.13,,,
2016-08-09,8,23.76,45.14,45.13,26.73,,,
2016-08-09,9,26.41,21.5,21.5,20.98,,,
2016-08-09,10,25.09,26.08,25.91,26.23,,,
2016-08-09,11,34.29,31.6,28.88,27.25,,,
2016-08-09,12,36.52,36.51,36.51,29.86,,,
2016-08-09,13,36.52,36.51,34.85,32.79,,,
2016-08-09,14,37.11,36.51,36.51,36.34,,,
2016-08-09,15,75.03,36.52,36.51,34.33,,,
2016-08-09,16,154.73,40.33,37.88,36.34,,,
2016-08-09,17,59.54,68.68,64.99,36.52,,,
2016-08-09,18,39.19,43.88,36.52,36.52,,,
2016-08-09,19,29.6,34.72,35.28,29.92,,,
2016-08-09,20,29.91,29.91,29.91,29.92,,,
2016-08-09,21,30.5,27.91,29.15,27.91,,,
2016-08-09,22,36.91,27.91,27.91,26.33,,,
2016-08-09,23,27.56,27.91,26.67,26.67,,,
2016-08-09,24,27.42,26.05,26.67,26.67,,,
2016-08-10,1,28.96,21.5,20,21.5,,,
2016-08-10,2,36.39,14.4,18.98,14.4,,,
2016-08-10,3,58.73,14.36,14.39,6.56,,,
2016-08-10,4,47.64,7,7,6.56,,,
2016-08-10,5,25.17,21.5,10.02,6.56,,,
2016-08-10,6,20.31,25.88,25.88,25.88,,,
2016-08-10,7,29.2,35,35.04,35.98,,,
2016-08-10,8,45.3,35.98,35.98,27.99,,,
2016-08-10,9,37.82,35.95,35.98,28,,,
2016-08-10,10,49.96,35.99,35.99,35.99,,,
2016-08-10,11,49.27,41.64,35.99,35.99,,,
2016-08-10,12,36.27,54.92,47.77,54.92,,,
2016-08-10,13,35.99,54.93,54.93,54.92,,,
2016-08-10,14,36.15,45.93,45.93,50.82,,,
2016-08-10,15,43.71,53.89,45.93,45.93,,,
2016-08-10,16,43.12,54.1,53.68,45.93,,,
2016-08-10,17,43.67,37.37,36.64,33.27,,,
2016-08-10,18,33.08,33.27,33.26,33.26,,,
2016-08-10,19,40.08,33.27,33.27,32.51,,,
2016-08-10,20,33.37,33.26,33.26,33.26,,,
2016-08-10,21,46.62,36.64,33.26,33.26,,,
2016-08-10,22,48.52,35.9,33.27,31.49,,,
2016-08-10,23,41.72,33.26,33.26,33.26,,,
2016-08-10,24,35.01,27.59,27.61,32,,,
2016-08-11,1,32.74,33.27,30.97,21.83,,,
2016-08-11,2,34.39,30.96,30.96,26.1,,,
2016-08-11,3,30.75,26.12,26.12,24.93,,,
2016-08-11,4,24.87,24.96,21.6,21.6,,,
2016-08-11,5,25.42,26.12,26.12,21.6,,,
2016-08-11,6,28.85,35.5,35.5,34.8,,,
2016-08-11,7,35.26,37.17,37.17,35.51,,,
2016-08-11,8,53.56,68.13,72.95,68.13,,,
2016-08-11,9,94.52,67.77,67.77,67.77,,,
2016-08-11,10,100.76,96.95,77.98,71.28,,,
2016-08-11,11,106.67,108.65,112.41,111.2,,,
2016-08-11,12,147.26,112.19,112.07,187.87,,,
2016-08-11,13,214.29,110.24,112.36,125,,,
2016-08-11,14,110.41,190,111.3,110.59,,,
2016-08-11,15,120.68,249.04,249.04,110.09,,,
2016-08-11,16,109.1,258.67,258.67,140,,,
2016-08-11,17,108.1,275,260.67,109.65,,,
2016-08-11,18,106.11,109.06,108,101.54,,,
2016-08-11,19,105.83,111.06,101.54,89.28,,,
2016-08-11,20,102.17,110.89,101.69,98.51,,,
2016-08-11,21,79.11,55.93,99.54,56,,,
2016-08-11,22,45.3,38.35,33.97,33.96,,,
2016-08-11,23,33.5,29.92,28.38,31.67,,,
2016-08-11,24,36.79,27.19,27.2,27.21,,,
